Abby,Walker,905-222-2222,1234 Maple Street,L4K 5T1,24
Adam,Smith,416-111-1111,5678 Oak Avenue,V6T 1Z4,31
Aiden,Chen,519-555-5555,9876 Elm Road,N2A 2X4,52
Alex,Miller,604-444-4444,4321 Birch Lane,V3S 4E8,65
Alicia,Li,647-777-7777,7890 Pine Boulevard,L3T 3N6,23
Alyssa,Rossi,905-999-9999,5678 Cedar Drive,L5R 3M3,19
Amy,Leung,604-888-8888,9012 Ash Street,V6M 2L5,44
Andrew,Lin,416-333-3333,3456 Maple Road,M1C 1A4,43
Angela,Kim,519-222-2222,7890 Elm Street,N2C 2X5,28
Anna,Yang,905-777-7777,1234 Oak Avenue,L8E 1A1,61
Anthony,Wu,604-333-3333,5678 Birch Lane,V3S 6M2,22
Ashley,Martin,416-555-5555,9012 Cedar Drive,M4C 1T4,30
Austin,Garcia,519-444-4444,3456 Pine Boulevard,N2G 2X6,33
Avery,Wright,647-111-1111,7890 Ash Street,L3T 5N5,39
Sarah,Anderson,437-201-6785,34 Carlton St,M5B 2A1,43
Oliver,Johnson,613-865-9217,148 James St,K1P 5L4,52
Chloe,Smith,905-630-3541,22 King St,L7R 3N6,28
Ethan,Brown,778-709-1184,567 Granville St,V6C 1W7,41
Ava,Wilson,519-852-6439,221 Dundas St,N6A 1G4,57
Noah,Taylor,905-938-5612,15 Queen St,L2R 5G8,27
Emma,Miller,604-624-4581,1238 Granville St,V6Z 1M2,69
Liam,Anderson,647-472-8983,45 Bay St,M5J 2H1,19
Sophia,Jackson,902-985-2687,199 Hollis St,B3J 1W6,29
Jackson,Martin,438-956-3701,350 Peel St,H3C 2G7,51
Olivia,Thompson,613-272-5379,311 George St,K1N 7N2,73
Lucas,White,506-625-1342,180 Queen St,E3N 2Z6,27
Isabella,Harris,604-386-2639,300 Terminal Ave,V6A 4C1,37
Benjamin,Garcia,819-478-6432,2451 Rue King O,J1L 1C8,37
Mia,Martinez,514-548-2617,3458 Rue Sainte-Catherine E,H1W 2C6,36
William,Robinson,226-481-9054,25 Oxford St E,N6A 1T1,52
Amelia,Clark,778-818-2597,1112 Robson St,V6E 1B5,63
James,Rodriguez,450-387-7039,1425 Rue Sainte-Catherine O,H3G 1M8,30
Charlotte,Lee,902-814-6032,1919 Upper Water St,B3J 3J5,47
Emily,Williams,416-123-4567,123 Main St,T2N 4N4,42
Sophia,Taylor,905-234-5678,456 Queen St E,L5G 3H3,25
